# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-ERAD-401
# Selected columns: 28 (all)
# Timestamp: Thu, 11-Jul-2019 12:12:30
Gene ID	Gene Name	4-somite stage	5-somite stage	6-somite stage	7-somite stage	8-somite stage	9-somite stage	10-somite stage	11-somite stage	12-somite stage	13-somite stage	14-somite stage	15-somite stage	16-somite stage	17-somite stage	18-somite stage	19-somite stage	20-somite stage	21-somite stage	22-somite stage	23-somite stage	24-somite stage	25-somite stage	26-somite stage	27-somite stage	28-somite stage	34-somite stage	35-somite stage	36-somite stage
ENSMUSG00000005131	4930550C14Rik	0.2	0.9	0.6	0.9	1.0	0.7	0.8	0.7	0.7	0.6	0.6	0.6	0.8	0.5	0.5	0.3	0.3	0.3	0.2	0.4	0.7	0.8	0.3	0.4	0.3	0.6	0.7	1.0
ENSMUSG00000005142	Man2b1	34.0	32.0	31.0	31.0	28.0	27.0	30.0	30.0	29.0	28.0	24.0	25.0	29.0	16.0	17.0	20.0	20.0	24.0	26.0	26.0	23.0	27.0	26.0	26.0	30.0	26.0	27.0	27.0
ENSMUSG00000005148	Klf5	8.0	10.0	6.0	5.0	5.0	5.0	4.0	5.0	4.0	5.0	4.0	3.0	3.0	2.0	2.0	3.0	2.0	2.0	3.0	3.0	4.0	3.0	2.0	3.0	4.0	4.0	4.0	4.0
ENSMUSG00000005150	Wdr83	27.0	26.0	25.0	24.0	28.0	28.0	27.0	26.0	27.0	27.0	26.0	32.0	31.0	23.0	21.0	23.0	24.0	32.0	30.0	31.0	29.0	31.0	31.0	30.0	35.0	31.0	32.0	31.0
ENSMUSG00000005161	Prdx2	370.0	374.0	365.0	365.0	378.0	388.0	374.0	364.0	393.0	394.0	384.0	457.0	428.0	335.0	317.0	313.0	311.0	490.0	442.0	437.0	414.0	432.0	456.0	481.0	483.0	577.0	520.0	514.0
ENSMUSG00000005198	Polr2a	194.0	212.0	170.0	174.0	181.0	181.0	202.0	235.0	229.0	194.0	207.0	183.0	235.0	128.0	125.0	159.0	170.0	206.0	244.0	249.0	256.0	263.0	201.0	205.0	239.0	214.0	245.0	255.0
ENSMUSG00000005202	Shbg			0.1													0.1				0.1	0.2	0.1	0.1	0.4		0.9	0.8	1.0
ENSMUSG00000005204	Senp3	164.0	160.0	147.0	143.0	160.0	154.0	162.0	164.0	156.0	158.0	153.0	149.0	168.0	97.0	99.0	113.0	114.0	148.0	155.0	150.0	142.0	162.0	153.0	136.0	151.0	126.0	127.0	127.0
ENSMUSG00000005220	Corin	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	4.0	8.0	9.0	9.0
ENSMUSG00000005225	Plekha8	29.0	23.0	23.0	24.0	27.0	24.0	23.0	29.0	31.0	22.0	29.0	24.0	26.0	18.0	17.0	24.0	21.0	23.0	32.0	28.0	33.0	36.0	31.0	31.0	33.0	39.0	44.0	43.0
ENSMUSG00000005232	G6pc2			0.1			0.1	0.3	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.2	0.2	0.1	0.4	0.3	0.2	0.2	0.4	0.3	0.4	0.2	0.6	0.6	0.1
ENSMUSG00000005233	Spc25	60.0	62.0	74.0	75.0	65.0	67.0	62.0	57.0	67.0	66.0	63.0	62.0	60.0	43.0	43.0	41.0	45.0	63.0	64.0	59.0	66.0	62.0	69.0	63.0	60.0	74.0	73.0	72.0
ENSMUSG00000005237	Dnah2	1.0	0.8	0.6	0.6	0.7	0.7	0.6	0.7	0.7	0.6	0.7	0.5	0.8	0.6	0.6	0.9	0.7	0.6	0.8	0.8	0.9	1.0	0.8	0.8	0.8	0.9	1.0	0.9
ENSMUSG00000005251	Ripk4	13.0	13.0	12.0	11.0	10.0	9.0	10.0	10.0	9.0	10.0	8.0	7.0	7.0	3.0	3.0	5.0	4.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	5.0	3.0	3.0	3.0
ENSMUSG00000005262	Ufd1	37.0	35.0	38.0	37.0	37.0	36.0	36.0	36.0	38.0	39.0	37.0	39.0	39.0	28.0	27.0	28.0	28.0	39.0	40.0	38.0	40.0	41.0	43.0	40.0	40.0	42.0	46.0	45.0
ENSMUSG00000005267	Zfp287	4.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	3.0	4.0	3.0	4.0	3.0	2.0	3.0	3.0	3.0	5.0	4.0	5.0	5.0	4.0	5.0	6.0	7.0	7.0	7.0
ENSMUSG00000005268	Prlr	1.0	0.3	0.9	1.0	0.5	0.2	0.7	0.5	0.3	0.4	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
ENSMUSG00000005299	Letm1	26.0	27.0	25.0	23.0	25.0	25.0	25.0	24.0	24.0	24.0	22.0	23.0	24.0	14.0	14.0	16.0	17.0	23.0	22.0	23.0	23.0	22.0	21.0	20.0	22.0	20.0	21.0	20.0
ENSMUSG00000005312	Ubqln1	214.0	215.0	217.0	208.0	200.0	208.0	220.0	223.0	217.0	204.0	199.0	180.0	201.0	115.0	120.0	137.0	145.0	184.0	193.0	203.0	212.0	221.0	201.0	193.0	197.0	200.0	191.0	200.0
ENSMUSG00000005320	Fgfr4	11.0	8.0	11.0	9.0	8.0	6.0	11.0	8.0	7.0	8.0	5.0	6.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	4.0	3.0	2.0	3.0	3.0
ENSMUSG00000005338	Cadm3	7.0	8.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	4.0	5.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	5.0	6.0	7.0	11.0	12.0	13.0
ENSMUSG00000005354	Txn2	94.0	98.0	93.0	90.0	101.0	100.0	103.0	99.0	98.0	101.0	96.0	108.0	106.0	73.0	73.0	74.0	74.0	105.0	95.0	99.0	93.0	95.0	99.0	91.0	102.0	83.0	76.0	77.0
ENSMUSG00000005355	Casp14																		0.1	0.1							0.2		0.1
ENSMUSG00000005357	Slc1a6	3.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	3.0	2.0	2.0	2.0	1.0	2.0	2.0	3.0	2.0	3.0	3.0	4.0	2.0	2.0	2.0	2.0	2.0
ENSMUSG00000005360	Slc1a3	6.0	6.0	7.0	6.0	7.0	6.0	7.0	6.0	8.0	7.0	8.0	6.0	7.0	5.0	5.0	6.0	6.0	8.0	10.0	10.0	10.0	8.0	9.0	11.0	10.0	15.0	15.0	17.0
ENSMUSG00000005362	Crbn	18.0	16.0	19.0	18.0	17.0	18.0	16.0	17.0	18.0	18.0	18.0	14.0	16.0	11.0	11.0	11.0	11.0	14.0	17.0	16.0	18.0	18.0	18.0	18.0	17.0	20.0	23.0	23.0
ENSMUSG00000005364	Il5ra	0.1	0.1	0.1			0.1	0.1	0.1	0.1	0.1	0.2	0.3	0.2	0.1	0.1	0.1		0.1	0.2	0.2	0.2	0.2	0.3	0.2	0.1		0.2	
ENSMUSG00000005370	Msh6	154.0	144.0	138.0	141.0	150.0	144.0	135.0	148.0	169.0	142.0	152.0	131.0	149.0	86.0	87.0	106.0	105.0	135.0	155.0	149.0	159.0	153.0	147.0	149.0	145.0	144.0	149.0	138.0
ENSMUSG00000005371	Fbxo11	67.0	69.0	70.0	69.0	65.0	70.0	69.0	70.0	78.0	70.0	72.0	61.0	72.0	42.0	48.0	52.0	57.0	77.0	87.0	88.0	98.0	87.0	86.0	85.0	85.0	101.0	106.0	110.0
ENSMUSG00000005373	Mlxipl	2.0	0.9	1.0	1.0	0.9	0.4	1.0	1.0	0.6	0.8	0.4	0.4	0.6	0.4	0.4	0.5	0.5	0.6	0.7	0.7	0.7	1.0	1.0	1.0	2.0	2.0	2.0	3.0
ENSMUSG00000005374	Tbl2	42.0	38.0	32.0	34.0	32.0	29.0	32.0	36.0	31.0	27.0	31.0	24.0	28.0	17.0	16.0	20.0	19.0	22.0	25.0	24.0	27.0	27.0	24.0	24.0	26.0	25.0	27.0	27.0
ENSMUSG00000005378	Bud23	63.0	62.0	58.0	59.0	60.0	65.0	62.0	62.0	62.0	64.0	59.0	73.0	73.0	47.0	46.0	48.0	52.0	68.0	64.0	63.0	60.0	60.0	63.0	57.0	67.0	54.0	51.0	55.0
ENSMUSG00000005397	Nid1	45.0	36.0	35.0	43.0	40.0	35.0	39.0	46.0	46.0	47.0	49.0	38.0	50.0	32.0	32.0	41.0	42.0	48.0	73.0	63.0	77.0	90.0	74.0	84.0	92.0	110.0	114.0	116.0
ENSMUSG00000005410	Mcm5	374.0	386.0	360.0	345.0	391.0	388.0	402.0	424.0	367.0	371.0	362.0	365.0	379.0	235.0	244.0	268.0	273.0	336.0	336.0	340.0	314.0	383.0	362.0	340.0	358.0	281.0	284.0	274.0
ENSMUSG00000005413	Hmox1	34.0	30.0	29.0	29.0	27.0	27.0	30.0	26.0	21.0	30.0	27.0	26.0	24.0	14.0	14.0	14.0	14.0	20.0	20.0	19.0	18.0	21.0	23.0	19.0	22.0	24.0	21.0	25.0
ENSMUSG00000005417	Mprip	69.0	71.0	61.0	60.0	65.0	65.0	68.0	74.0	70.0	67.0	69.0	64.0	79.0	45.0	45.0	57.0	57.0	66.0	73.0	73.0	78.0	81.0	72.0	72.0	82.0	79.0	75.0	80.0
ENSMUSG00000005442	Cic	44.0	46.0	38.0	36.0	38.0	43.0	52.0	50.0	44.0	41.0	42.0	38.0	58.0	34.0	36.0	43.0	47.0	45.0	49.0	57.0	52.0	60.0	51.0	48.0	63.0	59.0	59.0	69.0
ENSMUSG00000005447	Pafah1b3	70.0	73.0	69.0	74.0	81.0	85.0	84.0	83.0	75.0	79.0	74.0	97.0	86.0	63.0	61.0	64.0	61.0	86.0	80.0	79.0	79.0	90.0	107.0	85.0	93.0	96.0	93.0	108.0
ENSMUSG00000005465	Il27ra	0.1	0.1	0.4	0.4		0.2	0.1	0.1	0.3	0.3	0.2	0.2	0.6	0.1	0.3	0.3	0.1	0.3	0.4	0.3	0.2	0.3	0.3	0.2	0.8	0.4	0.7	0.7
ENSMUSG00000005469	Prkaca	176.0	159.0	159.0	157.0	153.0	148.0	185.0	177.0	149.0	159.0	150.0	176.0	197.0	121.0	130.0	143.0	148.0	179.0	184.0	199.0	180.0	213.0	208.0	188.0	225.0	205.0	195.0	213.0
ENSMUSG00000005470	Asf1b	52.0	49.0	52.0	52.0	54.0	59.0	56.0	56.0	58.0	60.0	59.0	65.0	74.0	48.0	52.0	49.0	53.0	74.0	73.0	74.0	73.0	72.0	72.0	73.0	78.0	70.0	71.0	68.0
ENSMUSG00000005481	Ddx39	123.0	120.0	120.0	119.0	124.0	123.0	125.0	119.0	119.0	121.0	114.0	122.0	112.0	74.0	74.0	74.0	77.0	110.0	100.0	100.0	94.0	101.0	101.0	95.0	93.0	76.0	72.0	67.0
ENSMUSG00000005483	Dnajb1	109.0	104.0	95.0	95.0	96.0	103.0	103.0	101.0	98.0	94.0	93.0	108.0	114.0	70.0	73.0	80.0	81.0	111.0	95.0	115.0	106.0	95.0	98.0	93.0	102.0	103.0	85.0	87.0
ENSMUSG00000005493	Msh4	0.1	0.3	0.2	0.2	0.3	0.1	0.2	0.2	0.3	0.2	0.2	0.2	0.3	0.3	0.2	0.3	0.2	0.1	0.3	0.2	0.2	0.4	0.4	0.2	0.4	0.3	0.3	0.3
ENSMUSG00000005501	Usp40	15.0	13.0	12.0	13.0	14.0	12.0	13.0	13.0	16.0	12.0	15.0	11.0	13.0	9.0	8.0	10.0	10.0	11.0	15.0	13.0	15.0	16.0	14.0	15.0	16.0	17.0	18.0	17.0
ENSMUSG00000005503	Evx1	59.0	59.0	39.0	31.0	34.0	36.0	37.0	39.0	29.0	27.0	28.0	24.0	20.0	10.0	8.0	11.0	9.0	12.0	8.0	8.0	6.0	6.0	6.0	6.0	6.0	5.0	4.0	5.0
ENSMUSG00000005505	Kbtbd4	11.0	14.0	12.0	14.0	12.0	14.0	14.0	13.0	13.0	13.0	13.0	11.0	14.0	8.0	10.0	11.0	11.0	12.0	16.0	15.0	16.0	15.0	15.0	16.0	15.0	18.0	20.0	18.0
ENSMUSG00000005506	Celf1	166.0	149.0	138.0	144.0	157.0	142.0	145.0	174.0	169.0	138.0	151.0	119.0	139.0	88.0	87.0	111.0	105.0	108.0	140.0	131.0	145.0	172.0	149.0	136.0	142.0	139.0	147.0	148.0
ENSMUSG00000005510	Ndufs3	80.0	84.0	80.0	86.0	86.0	85.0	85.0	83.0	87.0	90.0	83.0	94.0	88.0	70.0	67.0	66.0	65.0	103.0	95.0	86.0	83.0	89.0	93.0	92.0	97.0	94.0	88.0	83.0
ENSMUSG00000005514	Por	40.0	39.0	38.0	39.0	36.0	38.0	44.0	43.0	37.0	41.0	41.0	46.0	52.0	30.0	33.0	34.0	38.0	50.0	51.0	53.0	48.0	54.0	53.0	50.0	65.0	60.0	57.0	70.0
ENSMUSG00000005533	Igf1r	40.0	24.0	18.0	22.0	27.0	20.0	21.0	35.0	44.0	19.0	32.0	23.0	23.0	27.0	18.0	38.0	21.0	19.0	39.0	21.0	39.0	46.0	26.0	31.0	45.0	52.0	60.0	60.0
ENSMUSG00000005534	Insr	22.0	16.0	15.0	18.0	18.0	15.0	15.0	19.0	23.0	14.0	19.0	14.0	14.0	11.0	9.0	15.0	11.0	13.0	19.0	15.0	20.0	22.0	18.0	19.0	21.0	26.0	29.0	28.0
ENSMUSG00000005540	Fcer2a	0.1	0.1	0.1	0.2	0.2	0.1	0.2	0.2	0.3	0.2	0.1		0.1	0.3	0.3	0.4	0.3	0.2	0.5	0.2	0.2	0.3	0.2	0.2	0.1	0.3	0.2	0.3
ENSMUSG00000005547	Cyp2a5	0.1	0.2	0.1		0.2	0.1	0.1		0.1		0.2									0.1	0.1			0.1				0.1
ENSMUSG00000005553	Atp4a	0.3	0.3	0.3	0.4	0.3	0.5	0.4	0.4	0.4	0.5	0.5	0.3	0.4	0.3	0.4	0.4	0.4	0.4	0.5	0.4	0.5	0.5	0.5	0.5	0.6	0.3	0.5	0.2
ENSMUSG00000005566	Trim28	845.0	967.0	842.0	785.0	851.0	883.0	990.0	999.0	861.0	876.0	822.0	920.0	975.0	550.0	570.0	600.0	681.0	852.0	801.0	851.0	768.0	918.0	877.0	765.0	899.0	694.0	658.0	706.0
ENSMUSG00000005575	Ube2m	208.0	223.0	206.0	202.0	212.0	218.0	240.0	234.0	206.0	226.0	199.0	253.0	230.0	156.0	150.0	163.0	174.0	264.0	229.0	243.0	216.0	246.0	224.0	206.0	238.0	199.0	184.0	213.0
ENSMUSG00000005580	Adcy9	2.0	0.6	0.8	1.0	0.9	0.4	1.0	0.9	0.6	0.6	0.6	0.2	0.5	0.5	0.4	0.8	0.5	0.5	0.7	0.8	0.9	1.0	0.5	1.0	1.0	2.0	2.0	2.0
ENSMUSG00000005583	Mef2c	7.0	7.0	6.0	7.0	7.0	6.0	6.0	8.0	9.0	6.0	8.0	5.0	7.0	4.0	4.0	5.0	4.0	5.0	7.0	6.0	7.0	7.0	6.0	6.0	6.0	7.0	8.0	8.0
ENSMUSG00000005609	Ctr9	55.0	54.0	54.0	53.0	56.0	53.0	50.0	55.0	57.0	53.0	56.0	44.0	59.0	33.0	35.0	40.0	41.0	50.0	60.0	56.0	63.0	58.0	54.0	59.0	59.0	66.0	70.0	70.0
ENSMUSG00000005610	Eif4g2	882.0	837.0	869.0	896.0	897.0	865.0	903.0	972.0	963.0	856.0	913.0	724.0	812.0	494.0	498.0	577.0	586.0	714.0	855.0	820.0	866.0	999.0	963.0	893.0	829.0	950.0	969.0	950.0
ENSMUSG00000005611	Mrvi1	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.9	1.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	3.0	3.0	3.0
ENSMUSG00000005615	Pcyt1a	27.0	26.0	28.0	29.0	30.0	28.0	30.0	33.0	33.0	29.0	33.0	25.0	33.0	21.0	20.0	24.0	26.0	30.0	40.0	37.0	40.0	44.0	40.0	41.0	41.0	48.0	49.0	48.0
ENSMUSG00000005621	Zfp592	34.0	33.0	25.0	26.0	30.0	27.0	29.0	32.0	31.0	28.0	30.0	25.0	33.0	20.0	19.0	24.0	25.0	28.0	31.0	31.0	33.0	36.0	29.0	30.0	36.0	32.0	34.0	36.0
ENSMUSG00000005625	Psmd4	172.0	167.0	169.0	165.0	177.0	179.0	171.0	173.0	164.0	177.0	167.0	188.0	176.0	124.0	124.0	121.0	121.0	188.0	164.0	164.0	156.0	169.0	175.0	167.0	168.0	152.0	149.0	143.0
ENSMUSG00000005628	Tmod4	1.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	3.0	2.0	3.0
ENSMUSG00000005640	Insrr	0.8	0.8	0.5	0.7	0.7	0.6	0.6	0.5	0.6	0.5	0.6	0.4	0.7	0.4	0.6	0.6	0.6	0.6	0.9	0.8	1.0	0.8	0.9	0.8	1.0	0.8	0.9	1.0
ENSMUSG00000005649	Cabp5	0.2	0.6	0.2	0.4	0.4	0.4	0.5	0.3	0.3	0.2	0.3	0.5	0.3	0.3	0.3	0.3	0.5	0.6	0.3	0.5	0.5	0.5	0.5	0.4	0.5	0.4	0.4	0.4
ENSMUSG00000005656	Snx6	209.0	201.0	235.0	234.0	209.0	216.0	212.0	207.0	206.0	209.0	208.0	194.0	204.0	137.0	128.0	137.0	140.0	187.0	187.0	191.0	184.0	191.0	201.0	184.0	182.0	205.0	197.0	197.0
ENSMUSG00000005667	Mthfd2	79.0	81.0	84.0	79.0	83.0	87.0	89.0	91.0	87.0	88.0	87.0	88.0	95.0	58.0	60.0	64.0	66.0	94.0	94.0	87.0	90.0	95.0	89.0	86.0	90.0	69.0	67.0	62.0
ENSMUSG00000005672	Kit	34.0	34.0	28.0	30.0	32.0	32.0	31.0	35.0	40.0	33.0	36.0	27.0	28.0	13.0	15.0	20.0	18.0	19.0	23.0	21.0	24.0	24.0	22.0	21.0	21.0	23.0	26.0	28.0
ENSMUSG00000005674	Tomm40l	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	5.0	5.0	5.0	5.0	6.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	6.0	6.0	5.0	6.0	6.0	6.0	5.0
ENSMUSG00000005677	Nr1i3	0.1	0.1	0.1	0.2	0.2	0.2	0.1	0.3	0.2	0.2	0.2	0.1	0.2	0.1	0.2	0.1	0.1	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.1	0.1
ENSMUSG00000005681	Apoa2	47.0	16.0	103.0	78.0	52.0	12.0	65.0	58.0	18.0	52.0	17.0	12.0	6.0	4.0	5.0	4.0	3.0	5.0	6.0	6.0	7.0	7.0	7.0	12.0	9.0	17.0	16.0	20.0
ENSMUSG00000005682	Pan2	59.0	60.0	53.0	55.0	57.0	56.0	58.0	65.0	63.0	58.0	62.0	53.0	64.0	39.0	40.0	48.0	46.0	57.0	69.0	66.0	69.0	75.0	68.0	67.0	74.0	73.0	73.0	74.0
ENSMUSG00000005683	Cs	349.0	331.0	365.0	364.0	354.0	358.0	389.0	380.0	375.0	377.0	364.0	361.0	422.0	249.0	265.0	283.0	298.0	421.0	426.0	445.0	431.0	463.0	455.0	433.0	446.0	412.0	415.0	405.0
ENSMUSG00000005686	Ampd3	2.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	1.0	1.0	0.9	0.7	0.8	0.8	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	3.0	2.0
ENSMUSG00000005687	Bcas2	83.0	79.0	84.0	80.0	81.0	85.0	82.0	78.0	75.0	82.0	78.0	86.0	82.0	58.0	57.0	59.0	57.0	80.0	80.0	75.0	79.0	77.0	78.0	72.0	78.0	72.0	72.0	74.0
ENSMUSG00000005698	Ctcf	138.0	135.0	135.0	135.0	140.0	142.0	128.0	140.0	153.0	137.0	144.0	119.0	148.0	86.0	85.0	101.0	104.0	121.0	151.0	144.0	155.0	148.0	139.0	145.0	145.0	153.0	154.0	146.0
ENSMUSG00000005699	Pard6a	14.0	14.0	11.0	11.0	13.0	12.0	13.0	13.0	12.0	12.0	11.0	13.0	14.0	13.0	11.0	11.0	11.0	14.0	14.0	14.0	12.0	13.0	14.0	13.0	16.0	13.0	11.0	12.0
ENSMUSG00000005705	Agrp	1.0	0.4	0.6	0.8	1.0	1.0	0.7	0.9	0.6	0.9	0.9	0.8	0.7	1.0	0.5	0.5	1.0	0.8	1.0	0.9	0.8	1.0	1.0	1.0	0.9	1.0	1.0	2.0
ENSMUSG00000005716	Pvalb		0.1	0.7	0.4	0.5	1.0	1.0	0.2	0.7	0.8	0.4	0.6	0.6	0.3	0.3	0.4	0.2	0.6	0.5	0.3	0.1	0.7					0.2	
ENSMUSG00000005718	Tfap4	57.0	61.0	60.0	58.0	59.0	64.0	68.0	69.0	63.0	61.0	61.0	69.0	72.0	46.0	48.0	50.0	55.0	68.0	71.0	71.0	66.0	71.0	67.0	62.0	69.0	52.0	52.0	51.0
ENSMUSG00000005732	Ranbp1	757.0	876.0	809.0	793.0	856.0	878.0	766.0	805.0	855.0	843.0	799.0	893.0	833.0	577.0	545.0	549.0	586.0	952.0	883.0	884.0	907.0	733.0	824.0	755.0	706.0	673.0	597.0	602.0
ENSMUSG00000005763	Cd247		0.1	0.1	0.2	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.1	0.2	0.2	0.2	0.3	0.3
ENSMUSG00000005774	Rfx5	9.0	8.0	7.0	7.0	8.0	7.0	7.0	8.0	8.0	7.0	8.0	7.0	8.0	5.0	6.0	7.0	6.0	8.0	9.0	9.0	10.0	10.0	9.0	10.0	11.0	13.0	13.0	14.0
ENSMUSG00000005779	Psmb4	265.0	263.0	272.0	264.0	266.0	275.0	295.0	280.0	252.0	276.0	249.0	315.0	266.0	189.0	191.0	178.0	181.0	253.0	222.0	212.0	198.0	252.0	274.0	234.0	250.0	220.0	226.0	238.0
ENSMUSG00000005802	Slc30a4	17.0	13.0	15.0	17.0	15.0	12.0	14.0	15.0	16.0	14.0	16.0	12.0	14.0	9.0	8.0	11.0	10.0	12.0	16.0	14.0	17.0	18.0	16.0	16.0	16.0	18.0	22.0	22.0
ENSMUSG00000005803	Sqor	0.9	0.9	0.9	0.6	0.6	1.0	0.8	0.9	0.8	0.7	0.7	0.6	0.7	0.5	0.4	0.4	0.3	0.5	0.8	0.6	0.8	0.9	0.8	0.7	0.8	1.0	1.0	1.0
ENSMUSG00000005804	Bloc1s6	33.0	36.0	35.0	33.0	36.0	37.0	36.0	35.0	37.0	35.0	35.0	34.0	35.0	23.0	24.0	24.0	25.0	31.0	34.0	32.0	34.0	37.0	38.0	35.0	34.0	36.0	36.0	38.0
ENSMUSG00000005813	Metap1	45.0	40.0	44.0	43.0	41.0	39.0	41.0	40.0	40.0	38.0	38.0	33.0	36.0	23.0	23.0	25.0	25.0	31.0	34.0	34.0	36.0	35.0	36.0	34.0	34.0	36.0	36.0	36.0
ENSMUSG00000005823	Gpr108	29.0	33.0	29.0	26.0	29.0	31.0	30.0	28.0	29.0	28.0	29.0	29.0	33.0	19.0	22.0	22.0	20.0	30.0	30.0	29.0	29.0	30.0	30.0	31.0	32.0	31.0	33.0	34.0
ENSMUSG00000005824	Tnfsf14				0.1																				0.1		0.2	0.2	0.1
ENSMUSG00000005836	Gata6	45.0	44.0	42.0	42.0	37.0	39.0	46.0	43.0	35.0	43.0	32.0	33.0	37.0	20.0	18.0	23.0	22.0	29.0	29.0	32.0	27.0	32.0	30.0	26.0	31.0	24.0	25.0	24.0
ENSMUSG00000005846	Rsl1d1	393.0	430.0	461.0	455.0	456.0	458.0	406.0	408.0	452.0	446.0	439.0	396.0	413.0	266.0	260.0	266.0	275.0	413.0	401.0	389.0	395.0	364.0	374.0	354.0	317.0	299.0	293.0	255.0
ENSMUSG00000005864	Cnga2	0.1			0.1				0.1		0.1			0.1		0.1			0.1	0.1		0.1	0.1	0.1	0.1	0.2	0.2	0.1	
ENSMUSG00000005871	Apc	26.0	20.0	18.0	20.0	21.0	19.0	18.0	25.0	30.0	19.0	26.0	17.0	19.0	14.0	12.0	18.0	14.0	16.0	28.0	21.0	28.0	30.0	22.0	24.0	29.0	36.0	45.0	43.0
ENSMUSG00000005873	Reep5	64.0	55.0	61.0	67.0	55.0	50.0	60.0	53.0	46.0	56.0	51.0	46.0	47.0	31.0	30.0	31.0	33.0	47.0	46.0	46.0	48.0	51.0	53.0	50.0	54.0	65.0	62.0	70.0
ENSMUSG00000005881	Ergic3	129.0	133.0	118.0	119.0	125.0	129.0	125.0	129.0	117.0	124.0	115.0	132.0	121.0	82.0	82.0	82.0	84.0	124.0	111.0	118.0	109.0	112.0	115.0	109.0	117.0	106.0	105.0	115.0
ENSMUSG00000005882	Uqcc1	24.0	24.0	24.0	24.0	24.0	25.0	24.0	23.0	23.0	23.0	24.0	23.0	25.0	16.0	16.0	16.0	17.0	23.0	23.0	22.0	22.0	22.0	23.0	22.0	23.0	21.0	23.0	22.0
ENSMUSG00000005883	Spo11	0.5	0.9	0.9	0.7	0.5	0.8	0.4	0.4	0.5	0.5	0.6	0.3	0.5	0.2	0.2	0.2	0.3	0.2	0.3	0.2	0.6	0.3	0.4	0.4	0.5	0.5	0.6	0.6
ENSMUSG00000005886	Ncoa2	20.0	15.0	13.0	15.0	17.0	14.0	14.0	20.0	22.0	14.0	19.0	13.0	15.0	10.0	9.0	14.0	12.0	11.0	20.0	16.0	20.0	25.0	19.0	19.0	21.0	24.0	24.0	23.0
ENSMUSG00000005891	Prl4a1	0.3	0.9		0.3	0.3	0.3	0.8	0.8		2.0	0.6	2.0	0.3	0.1	0.1	0.3	0.1	0.4	0.4	0.4		0.1		0.6				
ENSMUSG00000005892	Trh	26.0	24.0	21.0	22.0	26.0	24.0	21.0	22.0	20.0	18.0	18.0	20.0	14.0	12.0	11.0	12.0	11.0	15.0	15.0	15.0	12.0	12.0	13.0	12.0	14.0	5.0	5.0	4.0
ENSMUSG00000005893	Nr2c2	12.0	5.0	3.0	5.0	8.0	4.0	4.0	10.0	12.0	4.0	9.0	5.0	4.0	5.0	3.0	9.0	5.0	3.0	10.0	5.0	10.0	14.0	8.0	9.0	12.0	17.0	20.0	19.0
ENSMUSG00000005897	Nr2c1	17.0	16.0	17.0	17.0	16.0	18.0	16.0	16.0	18.0	17.0	17.0	15.0	17.0	10.0	11.0	12.0	12.0	17.0	19.0	18.0	19.0	18.0	17.0	18.0	20.0	19.0	21.0	20.0
ENSMUSG00000005899	Smpd4	55.0	56.0	50.0	49.0	54.0	53.0	52.0	54.0	55.0	51.0	51.0	45.0	53.0	31.0	32.0	36.0	38.0	47.0	51.0	49.0	50.0	53.0	50.0	49.0	52.0	46.0	46.0	46.0
ENSMUSG00000005907	Pex1	8.0	6.0	6.0	7.0	6.0	5.0	5.0	6.0	6.0	5.0	6.0	4.0	5.0	3.0	3.0	4.0	4.0	4.0	6.0	5.0	6.0	6.0	5.0	6.0	6.0	7.0	7.0	7.0
ENSMUSG00000005917	Otx1	8.0	14.0	11.0	9.0	11.0	11.0	11.0	12.0	10.0	10.0	9.0	10.0	10.0	6.0	7.0	8.0	9.0	10.0	12.0	11.0	11.0	13.0	11.0	10.0	14.0	11.0	10.0	11.0
